1. Round,1. Round.1,1. Round.2,1. Round.3,1. Round.4,1. Round.5,1. Round.6
19/10/2024,12:30,Tottenham Hotspur,-,West Ham United,4:1 (1:1),
,15:00,Fulham FC,-,Aston Villa,1:3 (1:1),
,15:00,Ipswich Town,-,Everton FC,0:2 (0:2),
,15:00,Manchester United,-,Brentford FC,2:1 (0:1),
,15:00,Newcastle United,-,Brighton & Hove Albion,0:1 (0:1),
,15:00,Southampton FC,-,Leicester City,2:3 (2:0),
,17:30,AFC Bournemouth,-,Arsenal FC,2:0 (0:0),
20/10/2024,14:00,Wolverhampton Wanderers,-,Manchester City,1:2 (1:1),
,16:30,Liverpool FC,-,Chelsea FC,2:1 (1:0),
21/10/2024,20:00,Nottingham Forest,-,Crystal Palace,1:0 (0:0),
9. Round,9. Round,9. Round,9. Round,9. Round,9. Round,9. Round
25/10/2024,20:00,Leicester City,-,Nottingham Forest,1:3 (1:1),
26/10/2024,15:00,Aston Villa,-,AFC Bournemouth,1:1 (0:0),
,15:00,Brentford FC,-,Ipswich Town,4:3 (2:2),
,15:00,Brighton & Hove Albion,-,Wolverhampton Wanderers,2:2 (1:0),
,15:00,Manchester City,-,Southampton FC,1:0 (1:0),
,17:30,Everton FC,-,Fulham FC,1:1 (0:0),
27/10/2024,14:00,Chelsea FC,-,Newcastle United,2:1 (1:1),
,14:00,Crystal Palace,-,Tottenham Hotspur,1:0 (1:0),
,14:00,West Ham United,-,Manchester United,2:1 (0:0),
,16:30,Arsenal FC,-,Liverpool FC,2:2 (2:1),
10. Round,10. Round,10. Round,10. Round,10. Round,10. Round,10. Round
02/11/2024,12:30,Newcastle United,-,Arsenal FC,1:0 (1:0),
,15:00,AFC Bournemouth,-,Manchester City,2:1 (1:0),
,15:00,Ipswich Town,-,Leicester City,1:1 (0:0),
,15:00,Liverpool FC,-,Brighton & Hove Albion,2:1 (0:1),
,15:00,Nottingham Forest,-,West Ham United,3:0 (1:0),
,15:00,Southampton FC,-,Everton FC,1:0 (0:0),
,17:30,Wolverhampton Wanderers,-,Crystal Palace,2:2 (0:0),
03/11/2024,14:00,Tottenham Hotspur,-,Aston Villa,4:1 (0:1),
,16:30,Manchester United,-,Chelsea FC,1:1 (0:0),
04/11/2024,20:00,Fulham FC,-,Brentford FC,2:1 (0:1),
11. Round,11. Round,11. Round,11. Round,11. Round,11. Round,11. Round
09/11/2024,15:00,Brentford FC,-,AFC Bournemouth,3:2 (1:1),
,15:00,Crystal Palace,-,Fulham FC,0:2 (0:1),
,15:00,West Ham United,-,Everton FC,0:0 (0:0),
,15:00,Wolverhampton Wanderers,-,Southampton FC,2:0 (1:0),
,17:30,Brighton & Hove Albion,-,Manchester City,2:1 (0:1),
,20:00,Liverpool FC,-,Aston Villa,2:0 (1:0),
10/11/2024,14:00,Manchester United,-,Leicester City,3:0 (2:0),
,14:00,Nottingham Forest,-,Newcastle United,1:3 (1:0),
,14:00,Tottenham Hotspur,-,Ipswich Town,1:2 (0:2),
,16:30,Chelsea FC,-,Arsenal FC,1:1 (0:0),
12. Round,12. Round,12. Round,12. Round,12. Round,12. Round,12. Round
23/11/2024,12:30,Leicester City,-,Chelsea FC,1:2 (0:1),
,15:00,AFC Bournemouth,-,Brighton & Hove Albion,1:2 (0:1),
,15:00,Arsenal FC,-,Nottingham Forest,3:0 (1:0),
,15:00,Aston Villa,-,Crystal Palace,2:2 (1:2),
,15:00,Everton FC,-,Brentford FC,0:0 (0:0),
,15:00,Fulham FC,-,Wolverhampton Wanderers,1:4 (1:1),
,17:30,Manchester City,-,Tottenham Hotspur,0:4 (0:2),
24/11/2024,14:00,Southampton FC,-,Liverpool FC,2:3 (1:1),
,16:30,Ipswich Town,-,Manchester United,1:1 (1:1),
25/11/2024,20:00,Newcastle United,-,West Ham United,0:2 (0:1),
13. Round,13. Round,13. Round,13. Round,13. Round,13. Round,13. Round
29/11/2024,20:00,Brighton & Hove Albion,-,Southampton FC,1:1 (1:0),
30/11/2024,15:00,Brentford FC,-,Leicester City,4:1 (3:1),
,15:00,Crystal Palace,-,Newcastle United,1:1 (0:0),
,15:00,Nottingham Forest,-,Ipswich Town,1:0 (0:0),
,15:00,Wolverhampton Wanderers,-,AFC Bournemouth,2:4 (1:3),
,17:30,West Ham United,-,Arsenal FC,2:5 (2:5),
01/12/2024,13:30,Chelsea FC,-,Aston Villa,3:0 (2:0),
,13:30,Manchester United,-,Everton FC,4:0 (2:0),
,13:30,Tottenham Hotspur,-,Fulham FC,1:1 (0:0),
,16:00,Liverpool FC,-,Manchester City,2:0 (1:0),
14. Round,14. Round,14. Round,14. Round,14. Round,14. Round,14. Round
03/12/2024,19:30,Ipswich Town,-,Crystal Palace,0:1 (0:0),
,20:15,Leicester City,-,West Ham United,3:1 (1:0),
04/12/2024,19:30,Everton FC,-,Wolverhampton Wanderers,4:0 (2:0),
,19:30,Manchester City,-,Nottingham Forest,3:0 (2:0),
,19:30,Newcastle United,-,Liverpool FC,3:3 (1:0),
,19:30,Southampton FC,-,Chelsea FC,1:5 (1:3),
,20:15,Arsenal FC,-,Manchester United,2:0 (0:0),
,20:15,Aston Villa,-,Brentford FC,3:1 (3:0),
05/12/2024,19:30,Fulham FC,-,Brighton & Hove Albion,3:1 (1:0),
,20:15,AFC Bournemouth,-,Tottenham Hotspur,1:0 (1:0),
15. Round,15. Round,15. Round,15. Round,15. Round,15. Round,15. Round
07/12/2024,15:00,Aston Villa,-,Southampton FC,1:0 (1:0),
,15:00,Brentford FC,-,Newcastle United,4:2 (2:2),
,15:00,Crystal Palace,-,Manchester City,2:2 (1:1),
,17:30,Manchester United,-,Nottingham Forest,2:3 (1:1),
08/12/2024,14:00,Fulham FC,-,Arsenal FC,1:1 (1:0),
,14:00,Ipswich Town,-,AFC Bournemouth,1:2 (1:0),
,14:00,Leicester City,-,Brighton & Hove Albion,2:2 (0:1),
,16:30,Tottenham Hotspur,-,Chelsea FC,3:4 (2:1),
09/12/2024,20:00,West Ham United,-,Wolverhampton Wanderers,2:1 (0:0),
12/02/2025,19:30,Everton FC,-,Liverpool FC,2:2 (1:1),
16. Round,16. Round,16. Round,16. Round,16. Round,16. Round,16. Round
14/12/2024,15:00,Arsenal FC,-,Everton FC,0:0 (0:0),
,15:00,Liverpool FC,-,Fulham FC,2:2 (0:1),
,15:00,Newcastle United,-,Leicester City,4:0 (1:0),
,15:00,Wolverhampton Wanderers,-,Ipswich Town,1:2 (0:1),
,17:30,Nottingham Forest,-,Aston Villa,2:1 (0:0),
15/12/2024,14:00,Brighton & Hove Albion,-,Crystal Palace,1:3 (0:2),
,16:30,Manchester City,-,Manchester United,1:2 (1:0),
,19:00,Chelsea FC,-,Brentford FC,2:1 (1:0),
,19:00,Southampton FC,-,Tottenham Hotspur,0:5 (0:5),
16/12/2024,20:00,AFC Bournemouth,-,West Ham United,1:1 (0:0),
17. Round,17. Round,17. Round,17. Round,17. Round,17. Round,17. Round
21/12/2024,12:30,Aston Villa,-,Manchester City,2:1 (1:0),
,15:00,Brentford FC,-,Nottingham Forest,0:2 (0:1),
,15:00,Ipswich Town,-,Newcastle United,0:4 (0:3),
,15:00,West Ham United,-,Brighton & Hove Albion,1:1 (0:0),
,17:30,Crystal Palace,-,Arsenal FC,1:5 (1:3),
22/12/2024,14:00,Everton FC,-,Chelsea FC,0:0 (0:0),
,14:00,Fulham FC,-,Southampton FC,0:0 (0:0),
,14:00,Leicester City,-,Wolverhampton Wanderers,0:3 (0:3),
,14:00,Manchester United,-,AFC Bournemouth,0:3 (0:1),
,16:30,Tottenham Hotspur,-,Liverpool FC,3:6 (1:3),
18. Round,18. Round,18. Round,18. Round,18. Round,18. Round,18. Round
26/12/2024,12:30,Manchester City,-,Everton FC,1:1 (1:1),
,15:00,AFC Bournemouth,-,Crystal Palace,0:0 (0:0),
,15:00,Chelsea FC,-,Fulham FC,1:2 (1:0),
,15:00,Newcastle United,-,Aston Villa,3:0 (1:0),
,15:00,Nottingham Forest,-,Tottenham Hotspur,1:0 (1:0),
,15:00,Southampton FC,-,West Ham United,0:1 (0:0),
,17:30,Wolverhampton Wanderers,-,Manchester United,2:0 (0:0),
,20:00,Liverpool FC,-,Leicester City,3:1 (1:1),
27/12/2024,19:30,Brighton & Hove Albion,-,Brentford FC,0:0 (0:0),
,20:15,Arsenal FC,-,Ipswich Town,1:0 (1:0),
19. Round,19. Round,19. Round,19. Round,19. Round,19. Round,19. Round
29/12/2024,14:30,Leicester City,-,Manchester City,0:2 (0:1),
,15:00,Crystal Palace,-,Southampton FC,2:1 (1:1),
,15:00,Everton FC,-,Nottingham Forest,0:2 (0:1),
,15:00,Fulham FC,-,AFC Bournemouth,2:2 (1:0),
,15:00,Tottenham Hotspur,-,Wolverhampton Wanderers,2:2 (2:1),
,17:15,West Ham United,-,Liverpool FC,0:5 (0:3),
30/12/2024,19:45,Aston Villa,-,Brighton & Hove Albion,2:2 (1:1),
,19:45,Ipswich Town,-,Chelsea FC,2:0 (1:0),
,20:00,Manchester United,-,Newcastle United,0:2 (0:2),
01/01/2025,17:30,Brentford FC,-,Arsenal FC,1:3 (1:1),
20. Round,20. Round,20. Round,20. Round,20. Round,20. Round,20. Round
04/01/2025,12:30,Tottenham Hotspur,-,Newcastle United,1:2 (1:2),
,15:00,Southampton FC,-,Brentford FC,0:5 (0:1),
,15:00,Crystal Palace,-,Chelsea FC,1:1 (0:1),
,15:00,AFC Bournemouth,-,Everton FC,1:0 (0:0),
,15:00,Aston Villa,-,Leicester City,2:1 (0:0),
,15:00,Manchester City,-,West Ham United,4:1 (2:0),
,17:30,Brighton & Hove Albion,-,Arsenal FC,1:1 (0:1),
05/01/2025,14:00,Fulham FC,-,Ipswich Town,2:2 (0:1),
,16:30,Liverpool FC,-,Manchester United,2:2 (0:0),
06/01/2025,20:00,Wolverhampton Wanderers,-,Nottingham Forest,0:3 (0:2),
21. Round,21. Round,21. Round,21. Round,21. Round,21. Round,21. Round
14/01/2025,19:30,Chelsea FC,-,AFC Bournemouth,2:2 (1:0),
,19:30,West Ham United,-,Fulham FC,3:2 (2:0),
,19:30,Brentford FC,-,Manchester City,2:2 (0:0),
,20:00,Nottingham Forest,-,Liverpool FC,1:1 (1:0),
15/01/2025,19:30,Everton FC,-,Aston Villa,0:1 (0:0),
,19:30,Leicester City,-,Crystal Palace,0:2 (0:0),
,19:30,Newcastle United,-,Wolverhampton Wanderers,3:0 (1:0),
,20:00,Arsenal FC,-,Tottenham Hotspur,2:1 (2:1),
16/01/2025,19:30,Ipswich Town,-,Brighton & Hove Albion,0:2 (0:0),
,20:00,Manchester United,-,Southampton FC,3:1 (0:1),
22. Round,22. Round,22. Round,22. Round,22. Round,22. Round,22. Round
18/01/2025,12:30,Newcastle United,-,AFC Bournemouth,1:4 (1:2),
,15:00,West Ham United,-,Crystal Palace,0:2 (0:0),
,15:00,Leicester City,-,Fulham FC,0:2 (0:0),
,15:00,Brentford FC,-,Liverpool FC,0:2 (0:0),
,17:30,Arsenal FC,-,Aston Villa,2:2 (1:0),
19/01/2025,14:00,Manchester United,-,Brighton & Hove Albion,1:3 (1:1),
,14:00,Nottingham Forest,-,Southampton FC,3:2 (3:0),
,14:00,Everton FC,-,Tottenham Hotspur,3:2 (3:0),
,16:30,Ipswich Town,-,Manchester City,0:6 (0:3),
20/01/2025,20:00,Chelsea FC,-,Wolverhampton Wanderers,3:1 (1:1),
23. Round,23. Round,23. Round,23. Round,23. Round,23. Round,23. Round
25/01/2025,15:00,Liverpool FC,-,Ipswich Town,4:1 (3:0),
,15:00,Wolverhampton Wanderers,-,Arsenal FC,0:1 (0:0),
,15:00,Brighton & Hove Albion,-,Everton FC,0:1 (0:1),
,15:00,Southampton FC,-,Newcastle United,1:3 (1:2),
,15:00,AFC Bournemouth,-,Nottingham Forest,5:0 (1:0),
,17:30,Manchester City,-,Chelsea FC,3:1 (1:1),
26/01/2025,14:00,Crystal Palace,-,Brentford FC,1:2 (0:0),
,14:00,Tottenham Hotspur,-,Leicester City,1:2 (1:0),
,16:30,Aston Villa,-,West Ham United,1:1 (1:0),
,19:00,Fulham FC,-,Manchester United,0:1 (0:0),
24. Round,24. Round,24. Round,24. Round,24. Round,24. Round,24. Round
01/02/2025,12:30,Nottingham Forest,-,Brighton & Hove Albion,7:0 (3:0),
,15:00,Newcastle United,-,Fulham FC,1:2 (1:0),
,15:00,Everton FC,-,Leicester City,4:0 (3:0),
,15:00,AFC Bournemouth,-,Liverpool FC,0:2 (0:1),
,15:00,Ipswich Town,-,Southampton FC,1:2 (1:1),
,17:30,Wolverhampton Wanderers,-,Aston Villa,2:0 (1:0),
02/02/2025,14:00,Manchester United,-,Crystal Palace,0:2 (0:0),
,14:00,Brentford FC,-,Tottenham Hotspur,0:2 (0:1),
,16:30,Arsenal FC,-,Manchester City,5:1 (1:0),
03/02/2025,20:00,Chelsea FC,-,West Ham United,2:1 (0:1),
25. Round,25. Round,25. Round,25. Round,25. Round,25. Round,25. Round
14/02/2025,20:00,Brighton & Hove Albion,-,Chelsea FC,3:0 (2:0),
15/02/2025,12:30,Leicester City,-,Arsenal FC,0:2 (0:0),
,15:00,Southampton FC,-,AFC Bournemouth,1:3 (0:2),
,15:00,West Ham United,-,Brentford FC,0:1 (0:1),
,15:00,Aston Villa,-,Ipswich Town,1:1 (0:0),
,15:00,Manchester City,-,Newcastle United,4:0 (3:0),
,15:00,Fulham FC,-,Nottingham Forest,2:1 (1:1),
,17:30,Crystal Palace,-,Everton FC,1:2 (0:1),
16/02/2025,14:00,Liverpool FC,-,Wolverhampton Wanderers,2:1 (2:0),
,16:30,Tottenham Hotspur,-,Manchester United,1:0 (1:0),
26. Round,26. Round,26. Round,26. Round,26. Round,26. Round,26. Round
21/02/2025,20:00,Leicester City,-,Brentford FC,0:4 (0:3),
22/02/2025,12:30,Everton FC,-,Manchester United,2:2 (2:0),
,15:00,Southampton FC,-,Brighton & Hove Albion,0:4 (0:1),
,15:00,Ipswich Town,-,Tottenham Hotspur,1:4 (1:2),
,15:00,Fulham FC,-,Crystal Palace,0:2 (0:1),
,15:00,Arsenal FC,-,West Ham United,0:1 (0:1),
,15:00,AFC Bournemouth,-,Wolverhampton Wanderers,0:1 (0:1),
,17:30,Aston Villa,-,Chelsea FC,2:1 (0:1),
23/02/2025,14:00,Newcastle United,-,Nottingham Forest,4:3 (4:1),
,16:30,Manchester City,-,Liverpool FC,0:2 (0:2),
27. Round,27. Round,27. Round,27. Round,27. Round,27. Round,27. Round
25/02/2025,19:30,Brighton & Hove Albion,-,AFC Bournemouth,2:1 (1:0),
,19:30,Crystal Palace,-,Aston Villa,4:1 (1:0),
,19:30,Wolverhampton Wanderers,-,Fulham FC,1:2 (1:1),
,20:15,Chelsea FC,-,Southampton FC,4:0 (3:0),
26/02/2025,19:30,Nottingham Forest,-,Arsenal FC,0:0 (0:0),
,19:30,Brentford FC,-,Everton FC,1:1 (1:0),
,19:30,Manchester United,-,Ipswich Town,3:2 (2:2),
,19:30,Tottenham Hotspur,-,Manchester City,0:1 (0:1),
,20:15,Liverpool FC,-,Newcastle United,2:0 (1:0),
27/02/2025,20:00,West Ham United,-,Leicester City,2:0 (2:0),
28. Round,28. Round,28. Round,28. Round,28. Round,28. Round,28. Round
08/03/2025,12:30,Nottingham Forest,-,Manchester City,1:0 (0:0),
,15:00,Brighton & Hove Albion,-,Fulham FC,2:1 (1:1),
,15:00,Crystal Palace,-,Ipswich Town,1:0 (0:0),
,15:00,Liverpool FC,-,Southampton FC,3:1 (0:1),
,17:30,Brentford FC,-,Aston Villa,0:1 (0:0),
,20:00,Wolverhampton Wanderers,-,Everton FC,1:1 (1:1),
09/03/2025,14:00,Tottenham Hotspur,-,AFC Bournemouth,2:2 (0:1),
,14:00,Chelsea FC,-,Leicester City,1:0 (0:0),
,16:30,Manchester United,-,Arsenal FC,1:1 (1:0),
10/03/2025,20:00,West Ham United,-,Newcastle United,0:1 (0:0),
29. Round,29. Round,29. Round,29. Round,29. Round,29. Round,29. Round
19/02/2025,19:30,Aston Villa,-,Liverpool FC,2:2 (2:1),
15/03/2025,15:00,Everton FC,-,West Ham United,1:1 (0:0),
,15:00,Ipswich Town,-,Nottingham Forest,2:4 (0:3),
,15:00,Manchester City,-,Brighton & Hove Albion,2:2 (2:1),
,15:00,Southampton FC,-,Wolverhampton Wanderers,1:2 (0:1),
,17:30,AFC Bournemouth,-,Brentford FC,1:2 (1:1),
16/03/2025,13:30,Arsenal FC,-,Chelsea FC,1:0 (1:0),
,13:30,Fulham FC,-,Tottenham Hotspur,2:0 (0:0),
,19:00,Leicester City,-,Manchester United,0:3 (0:1),
16/04/2025,19:30,Newcastle United,-,Crystal Palace,5:0 (4:0),
30. Round,30. Round,30. Round,30. Round,30. Round,30. Round,30. Round
01/04/2025,19:45,Arsenal FC,-,Fulham FC,2:1 (1:0),
,19:45,Wolverhampton Wanderers,-,West Ham United,1:0 (1:0),
,20:00,Nottingham Forest,-,Manchester United,1:0 (1:0),
02/04/2025,19:45,AFC Bournemouth,-,Ipswich Town,1:2 (0:1),
,19:45,Brighton & Hove Albion,-,Aston Villa,0:3 (0:0),
,19:45,Manchester City,-,Leicester City,2:0 (2:0),
,19:45,Newcastle United,-,Brentford FC,2:1 (1:0),
,19:45,Southampton FC,-,Crystal Palace,1:1 (1:0),
,20:00,Liverpool FC,-,Everton FC,1:0 (0:0),
03/04/2025,20:00,Chelsea FC,-,Tottenham Hotspur,1:0 (0:0),
31. Round,31. Round,31. Round,31. Round,31. Round,31. Round,31. Round
05/04/2025,12:30,Everton FC,-,Arsenal FC,1:1 (0:1),
,15:00,Crystal Palace,-,Brighton & Hove Albion,2:1 (1:1),
,15:00,Ipswich Town,-,Wolverhampton Wanderers,1:2 (1:0),
,15:00,West Ham United,-,AFC Bournemouth,2:2 (0:1),
,17:30,Aston Villa,-,Nottingham Forest,2:1 (2:0),
06/04/2025,14:00,Brentford FC,-,Chelsea FC,0:0 (0:0),
,14:00,Fulham FC,-,Liverpool FC,3:2 (3:1),
,14:00,Tottenham Hotspur,-,Southampton FC,3:1 (2:0),
,16:30,Manchester United,-,Manchester City,0:0 (0:0),
07/04/2025,20:00,Leicester City,-,Newcastle United,0:3 (0:3),
32. Round,32. Round,32. Round,32. Round,32. Round,32. Round,32. Round
12/04/2025,12:30,Manchester City,-,Crystal Palace,5:2 (2:2),
,15:00,Brighton & Hove Albion,-,Leicester City,2:2 (1:1),
,15:00,Nottingham Forest,-,Everton FC,0:1 (0:0),
,15:00,Southampton FC,-,Aston Villa,0:3 (0:0),
,17:30,Arsenal FC,-,Brentford FC,1:1 (0:0),
13/04/2025,14:00,Chelsea FC,-,Ipswich Town,2:2 (0:2),
,14:00,Liverpool FC,-,West Ham United,2:1 (1:0),
,14:00,Wolverhampton Wanderers,-,Tottenham Hotspur,4:2 (2:0),
,16:30,Newcastle United,-,Manchester United,4:1 (1:1),
14/04/2025,20:00,AFC Bournemouth,-,Fulham FC,1:0 (1:0),
33. Round,33. Round,33. Round,33. Round,33. Round,33. Round,33. Round
19/04/2025,15:00,Brentford FC,-,Brighton & Hove Albion,4:2 (1:1),
,15:00,Crystal Palace,-,AFC Bournemouth,0:0 (0:0),
,15:00,Everton FC,-,Manchester City,0:2 (0:0),
,15:00,West Ham United,-,Southampton FC,1:1 (0:0),
,17:30,Aston Villa,-,Newcastle United,4:1 (1:1),
20/04/2025,14:00,Fulham FC,-,Chelsea FC,1:2 (1:0),
,14:00,Ipswich Town,-,Arsenal FC,0:4 (0:2),
,14:00,Manchester United,-,Wolverhampton Wanderers,0:1 (0:0),
,16:30,Leicester City,-,Liverpool FC,0:1 (0:0),
21/04/2025,20:00,Tottenham Hotspur,-,Nottingham Forest,1:2 (0:2),
34. Round,34. Round,34. Round,34. Round,34. Round,34. Round,34. Round
22/04/2025,20:00,Manchester City,-,Aston Villa,2:1 (1:1),
23/04/2025,20:00,Arsenal FC,-,Crystal Palace,2:2 (2:1),
26/04/2025,12:30,Chelsea FC,-,Everton FC,-:-,
,15:00,Brighton & Hove Albion,-,West Ham United,-:-,
,15:00,Newcastle United,-,Ipswich Town,-:-,
,15:00,Southampton FC,-,Fulham FC,-:-,
,15:00,Wolverhampton Wanderers,-,Leicester City,-:-,
27/04/2025,14:00,AFC Bournemouth,-,Manchester United,-:-,
,16:30,Liverpool FC,-,Tottenham Hotspur,-:-,
01/05/2025,19:30,Nottingham Forest,-,Brentford FC,-:-,
35. Round,35. Round,35. Round,35. Round,35. Round,35. Round,35. Round
02/05/2025,20:00,Manchester City,-,Wolverhampton Wanderers,-:-,
03/05/2025,12:30,Aston Villa,-,Fulham FC,-:-,
,15:00,Everton FC,-,Ipswich Town,-:-,
,15:00,Leicester City,-,Southampton FC,-:-,
,17:30,Arsenal FC,-,AFC Bournemouth,-:-,
04/05/2025,14:00,Brentford FC,-,Manchester United,-:-,
,14:00,Brighton & Hove Albion,-,Newcastle United,-:-,
,14:00,West Ham United,-,Tottenham Hotspur,-:-,
,16:30,Chelsea FC,-,Liverpool FC,-:-,
05/05/2025,20:00,Crystal Palace,-,Nottingham Forest,-:-,
36. Round,36. Round,36. Round,36. Round,36. Round,36. Round,36. Round
10/05/2025,15:00,Fulham FC,-,Everton FC,-:-,
,15:00,Ipswich Town,-,Brentford FC,-:-,
,15:00,Southampton FC,-,Manchester City,-:-,
,15:00,Wolverhampton Wanderers,-,Brighton & Hove Albion,-:-,
,17:30,AFC Bournemouth,-,Aston Villa,-:-,
11/05/2025,12:00,Newcastle United,-,Chelsea FC,-:-,
,14:15,Manchester United,-,West Ham United,-:-,
,14:15,Nottingham Forest,-,Leicester City,-:-,
,14:15,Tottenham Hotspur,-,Crystal Palace,-:-,
,16:30,Liverpool FC,-,Arsenal FC,-:-,
37. Round,37. Round,37. Round,37. Round,37. Round,37. Round,37. Round
16/05/2025,20:00,Chelsea FC,-,Manchester United,-:-,
18/05/2025,12:00,Everton FC,-,Southampton FC,-:-,
,14:15,Aston Villa,-,Tottenham Hotspur,-:-,
,14:15,West Ham United,-,Nottingham Forest,-:-,
,15:00,Brentford FC,-,Fulham FC,-:-,
,15:00,Crystal Palace,-,Wolverhampton Wanderers,-:-,
,15:00,Leicester City,-,Ipswich Town,-:-,
,16:30,Arsenal FC,-,Newcastle United,-:-,
,19:00,Manchester City,-,AFC Bournemouth,-:-,
